yakurr-abi,1256,FED
owerri-municipal-owerri-north-owerri-west,1257,FED
obingwa-ugwunagbo-osisioma,1258,FED
ikeja,1259,FED
atakunmosa-east-west-ilesha-east-west,1260,FED
bagwai-shanono,1261,FED
surulere-i,1262,FED
nembe-brass,1263,FED
ihiala,1264,FED
obanliku-obudu-bekwarra,1265,FED
esan-north-east-esan-south-east,1266,FED
batsari-safana-danmusa,1267,FED
akoko-north-east-akoko-north-west,1268,FED
sabon-gari,1269,FED
argungu-augie,1270,FED
guyuk-shelleng,1271,FED
zangon-kataf-jaba,1272,FED
bursari-geidam-yunusari,1273,FED
kaura,1274,FED
oshodi-isolo-ii,1275,FED
ngaski-shanga-yauri,1276,FED
fufore-song,10091,FED
lagos-mainland,10092,FED
abia-central,809,SEN
abia-north,810,SEN
abia-south,811,SEN
adamawa-central,812,SEN
adamawa-north,813,SEN
adamawa-south,814,SEN
akwa-ibom-north-east,815,SEN
akwa-ibom-north,816,SEN
akwa-ibom-south,817,SEN
anambra-central,818,SEN
anambra-north,819,SEN
anambra-south,820,SEN
bauchi-central,821,SEN
bauchi-north,822,SEN
bauchi-south,823,SEN
bayelsa-central,824,SEN
bayelsa-east,825,SEN
bayelsa-west,826,SEN
benue-north-east,827,SEN
benue-north-west,828,SEN
benue-south,829,SEN
borno-central,830,SEN
borno-north,831,SEN
borno-south,832,SEN
cross-river-central,833,SEN
cross-river-north,834,SEN
cross-river-south,835,SEN
delta-central,836,SEN
delta-north,837,SEN
delta-south,838,SEN
ebonyi-central,840,SEN
ebonyi-north,841,SEN
ebonyi-south,839,SEN
edo-central,843,SEN
edo-north,844,SEN
edo-south,842,SEN
ekiti-central,846,SEN
ekiti-north-sen,847,SEN
ekiti-south,845,SEN
enugu-east,849,SEN
enugu-north,848,SEN
enugu-west,850,SEN
fct,851,SEN
gombe-central,852,SEN
gombe-north,853,SEN
gombe-south,854,SEN
imo-east,855,SEN
imo-north,856,SEN
imo-west,857,SEN
jigawa-north-east,859,SEN
jigawa-north-west,858,SEN
jigawa-south-west,860,SEN
kaduna-central,861,SEN
kaduna-north-sen,862,SEN
kaduna-south-sen,863,SEN
kano-central,865,SEN
kano-north-senatorial-district,866,SEN
kano-south,864,SEN
katsina-central,867,SEN
katsina-north,868,SEN
katsina-south,869,SEN
kebbi-central,870,SEN
kebbi-north,871,SEN
kebbi-south,872,SEN
kogi-central,873,SEN
kogi-east,874,SEN
kogi-west,875,SEN
kwara-central,876,SEN
kwara-north,877,SEN
kwara-south,878,SEN
lagos-central,880,SEN
lagos-east,881,SEN
lagos-west,879,SEN
nasarawa-north,883,SEN
nasarawa-south,882,SEN
nasarawa-west,884,SEN
niger-east,885,SEN
niger-north,886,SEN
niger-south,887,SEN
ogun-central,888,SEN
ogun-east,889,SEN
ogun-west,890,SEN
ondo-central,891,SEN
ondo-north,892,SEN
ondo-south,893,SEN
osun-central,894,SEN
osun-east,895,SEN
osun-west,896,SEN
oyo-central,897,SEN
oyo-north,898,SEN
oyo-south,899,SEN
plateau-central,900,SEN
plateau-north,901,SEN
plateau-south,902,SEN
rivers-east,903,SEN
rivers-south-east,904,SEN
rivers-west,905,SEN
sokoto-east,906,SEN
sokoto-north,907,SEN
sokoto-south,908,SEN
taraba-central,909,SEN
taraba-north,910,SEN
taraba-south,911,SEN
yobe-east,912,SEN
yobe-north,913,SEN
yobe-south,914,SEN
zamfara-central,915,SEN
zamfara-north,916,SEN
zamfara-west,917,SEN
abia,2,STA
adamawa,3,STA
akwa-ibom,4,STA
anambra,5,STA
bauchi-state,6,STA
bayelsa,7,STA
benue,8,STA
borno,9,STA
cross-river,10,STA
delta,11,STA
ebonyi,12,STA
edo,13,STA
ekiti,14,STA
enugu,15,STA
federal-capital-territory,16,STA
gombe,17,STA
imo,18,STA
jigawa,19,STA
kaduna,20,STA
kano,21,STA
katsina,22,STA
kebbi,23,STA
kogi,24,STA
kwara,25,STA
lagos,26,STA
nasarawa-state,27,STA
niger,28,STA
ogun,29,STA
ondo,30,STA
osun,31,STA
oyo,32,STA
plateau,33,STA
rivers,34,STA
sokoto,35,STA
taraba,36,STA
yobe,37,STA
zamfara,38,STA
